id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1040412181144133633,"Hey @AzureSupport of you could not log me out of the cloud shell every 3-4 minutes, that would be great. https://t.co/KpdRfg8Ghm","2018-09-14 01:29:28",0,0,2,0,en,217623791,217623791,"Lars Klint",larsklint,"Melbourne, Victoria","Mentor, Author, Microsoft MVP, HoloLens developer. #LenovoIN. @acloudguru instructor for Azure. Speaking at NDC Sydney 17-21 Sep and IT Arena 28-30 Sep. 🇩🇰🇦🇺",https://t.co/9jTkW6783M,3635,10823,en,015,NULL
1040412419107971072,"@larsklint @AzureSupport It's a security feature Lars. Clearly they've stolen it from the AWS Console.","2018-09-14 01:30:25",0,0,0,0,en,127447839,127447839,"207 Multi-Status",AbstractCode,"The Internets","98% inane comments by volume. Aromantic He/Him",https://t.co/uG1GGzgZG1,1077,1,en-gb,37,NULL
1040414524078055424,"@AbstractCode @AzureSupport But even mid-typing of commands?","2018-09-14 01:38:47",0,0,0,0,en,217623791,217623791,"Lars Klint",larsklint,"Melbourne, Victoria","Mentor, Author, Microsoft MVP, HoloLens developer. #LenovoIN. @acloudguru instructor for Azure. Speaking at NDC Sydney 17-21 Sep and IT Arena 28-30 Sep. 🇩🇰🇦🇺",https://t.co/9jTkW6783M,3635,10823,en,316,NULL
1040414979583688705,"@larsklint @AzureSupport Very AWS Console","2018-09-14 01:40:35",0,0,1,0,en,127447839,127447839,"207 Multi-Status",AbstractCode,"The Internets","98% inane comments by volume. Aromantic He/Him",https://t.co/uG1GGzgZG1,1077,1,en-gb,37,NULL
1040421869386522624,"@AzureSupport The most truly most idiotic podcast I have ever heard. No root cause analysis. Arrogance galore. These idiots don't understand what happened last week. It wasn't twenty four hours. It was four days. Not a good sign for Azure transparency","2018-09-14 02:07:58",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,015,NULL
1040423285765226496,"@AzureSupport @simonwaight That link to the podcast though… https://t.co/wOUb6OwRkw","2018-09-14 02:13:36",0,0,0,0,en,15525404,15525404,"☞ Scott Hoag",ciphertxt,"Jacksonville, FL","@Office365, @Azure, @AWSCloud, @SharePoint and some other stuff like @msclouditpro, @jaxcloudug, and @jaxspug. https://t.co/J4XZxIr28z",https://t.co/KJfE0shFW4,1371,612,en,49,NULL
1040423514635816961,"@ciphertxt @AzureSupport Worked fine for me. Try again.","2018-09-14 02:14:30",0,0,0,0,en,37792239,37792239,"𝓢𝓲𝓶𝓸𝓷 𝓦𝓪𝓲𝓰𝓱𝓽",simonwaight,Sydney,"Cloud Computing Solution Architect, CSM and CSPO. Aussie Azure Pro Dev Lead @ Microsoft. Tweets are my own, debate welcome. 🌩️",https://t.co/VRlDljsvrb,805,267,en,01,NULL
1040424115440476161,"@simonwaight @AzureSupport Sigh. It works when you kick the gateway. I don’t want to click things twice. I’m lazy. 😬","2018-09-14 02:16:53",0,0,0,0,en,15525404,15525404,"☞ Scott Hoag",ciphertxt,"Jacksonville, FL","@Office365, @Azure, @AWSCloud, @SharePoint and some other stuff like @msclouditpro, @jaxcloudug, and @jaxspug. https://t.co/J4XZxIr28z",https://t.co/KJfE0shFW4,1371,612,en,214,NULL
1040425277141049345,"@AzureSupport My customers (dozens) experiences the issue and one still is after over a week. My issue is with the podcast which is reprehensible.","2018-09-14 02:21:30",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,015,NULL
1040425796374917120,"@AzureSupport Root cause analysis. Corrective action. Preventive action. Those things were not discussed. How is Azure going to prevent this issue of they don't understand or communicate to customers intelligently. It's why we will move customers to AWS again.","2018-09-14 02:23:34",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,37,NULL
1040426230581846016,"@AzureSupport I love the new Azure features but an outage is an outage. You need to recognize what was at fault and describe what actions you will take to prevent it in the future or else my large customers will once again switch to AWS","2018-09-14 02:25:18",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,015,NULL
1040428572450549760,".@Alex_A_Simons @AzureSupport Any way to configure an Azure App Proxy application at the root/apex of a domain vs a subdomain, other than a http redirect? No CNAMES at the apex. :(","2018-09-14 02:34:36",0,0,0,0,en,73195756,73195756,"Ray Terrill",Rayterrill,"Portland, OR","Dad, IT versatilist, Photog. @TimbersFC/@ThornsFC/@Cubs fanatic, @107ist board member, pet-lover. Is always hungry. Opinions mine. #RCTID #BAONPDX #ITNerdery",https://t.co/riaagIHKXG,2496,57552,en,313,NULL
1040429445092278272,"@AzureSupport "We will get better" but no details... You guys need to come clean. Describe why a simple lightning strike cost your customers millions of dollars. And say exactly what you will do to prevent in the future. You know the successfuk temples have lightning rods..","2018-09-14 02:38:04",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,24,NULL
1040439942822932480,"@AzureSupport @tfsbuck I found it hard to read.  I like the #AzureDevOps postmortem format a lot more.

- the summary is way too long, it’s not a summary 🤪
- why were the non-regional assets effected???","2018-09-14 03:19:47",0,0,0,0,en,17763119,17763119,"Mike DePouw 🏌️⛷👪",spottedmahn,,"#FullStack Windows Developer, #csharp, #aspnetcore, #AzureADB2C, #Angular, #MicrosoftTeams advocate, ❤ #OneNote, #linq, #WinForms, #WPF,  #UCFAlumni, #Golf",https://t.co/nUvRN7RyIu,370,6342,en,24,NULL
1040440442699997184,"@AzureSupport Thank you @AzureSupport, problem solved.","2018-09-14 03:21:46",0,0,0,0,en,24691642,24691642,"Thiago Passos",thiagospassos,"Brisbane, Australia","Love technology, dancing and I get unfriendly when I'm hungry.",https://t.co/x182dfAoYZ,286,887,en,01,NULL
1040444739198246912,"@azuresupport #azhelp:need expert help,we have CS under windows, master target under windows and process server under windows.  how to install agent on centos 6.7 and procted it.","2018-09-14 03:38:51",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,313,NULL
1040446349819273216,"@AzureSupport we are using ASR on premises. we have configserver under windows, mastertarget server under windows and process server under windows. our enduser ask to put guest linux centos on protected server.  how to install agent on server centos 6.7?thnks","2018-09-14 03:45:15",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,313,NULL
1040446357599870976,"@roland_reagan @AzureSupport When we log in to our Azure portal, we can't see any resources nor subscription. A bit problematic as some of our services are down.. Luckily PowerShell works at least partly. We have a support ticket open so I'll just cross my fingers and wait......","2018-09-14 03:45:16",0,0,0,0,en,1373709889,1373709889,"Dr. Nestori Syynimaa",NestoriSyynimaa,"Tampere, Finland","PhD, CITP, and seasoned Enterprise Architect",http://t.co/WalvvD2rU8,123,121,en,13,NULL
1040454613978284032,"@azuresupport #azhelp: Hello, good day.
Kindly advice me on the Support plan that can be suitable for starting an E-Commerce (Market place) platform in Nigeria. Thank you","2018-09-14 04:18:05",0,0,0,0,en,1400872464,1400872464,"mukhtar tanimu garba",garba_tanimu,Nigeria,"Kano, Nigeria.",NULL,11,126,en,313,NULL
1040460499798843392,"@ciphertxt @AzureSupport You are the ‘B’ in the ‘A/B test’....","2018-09-14 04:41:28",0,0,0,0,en,37792239,37792239,"𝓢𝓲𝓶𝓸𝓷 𝓦𝓪𝓲𝓰𝓱𝓽",simonwaight,Sydney,"Cloud Computing Solution Architect, CSM and CSPO. Aussie Azure Pro Dev Lead @ Microsoft. Tweets are my own, debate welcome. 🌩️",https://t.co/VRlDljsvrb,805,267,en,49,NULL
1040468361182760960,"@azuresupport #azTechHelp I have an azure backup service running, and it's failed with unknown errors. Any resources I can access to troubleshoot, it's a relatively new service for Azure Files","2018-09-14 05:12:42",0,0,0,0,en,2352433430,2352433430,"AutoMate Training",AutoMateTrains,"New South Wales, Australia","AutoMate, a revolution in Automotive Technical Training, 24/7 on any connected device. See the latest content at https://t.co/GuLMP34QEC",https://t.co/PJYZijEfSp,188,9,en-gb,25,NULL
1040473300613255169,"@azuresupport #azhelp: Data in Blobs are corrupted!!!! Need immediate help...","2018-09-14 05:32:20",0,0,0,0,en,1034525603565731840,1034525603565731840,"Darren Koh",darrentkoh,"California, USA","Earthling | XY Pairs | Engineer (Biometric, Security, Financial, Inventory, Robotics) | Like (Curious, Comics, V-Games, ML/AI, Dog...)",NULL,0,0,en,25,NULL
1040478319848898560,"@AzureSupport under https://t.co/Bm79E7GNQ0 -&gt; Automation account -&gt; Modules -&gt; Browse gallery cannot browse, just keep getting error: https://t.co/UCQAxqAH34","2018-09-14 05:52:17",0,0,0,0,en,551622898,551622898,"Heikki Kosonen",kosohe,,"IT Business @ http://t.co/BHuZFlTMzm",NULL,62,73,fi,25,NULL
1040486430558965760,"@AzureSupport hmm.. this doc is for azure. i mean for azure SITE RECOVERY  (VMM on premises) agent installation.  ASR formerly inmage","2018-09-14 06:24:31",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,316,NULL
1040494444401831936,"@azuresupport #azhelp:Hi I am looking for the people responsible for Bizspark in Ireland to discuss my sponsorship but cannot reach them.","2018-09-14 06:56:21",0,0,0,0,en,406250103,406250103,"Gregory Mackin",gregorymackin,London,,NULL,92,14,en,49,NULL
1040495562074849285,"@AzureSupport During creating a vm we chose Standard SSD (no sign of if it was Public preview or nor). Upon running Backup we get error saying he disc is not supported. Is this the case?","2018-09-14 07:00:48",0,0,0,0,en,14302095,14302095,"Frank Iversen",frankiversen,"Molde, Norway","it-consultant - addicted to virtualization (hyper-v, citrix, veeam) / songwriter and producer, MFK",https://t.co/05Lnl8RkYP,164,246,no,25,NULL
1040499909672267776,"@AzureSupport Hi, Any feedback yet regarding the issue ?","2018-09-14 07:18:04",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,49,NULL
1040505430974201856,"@AzureSupport Earlier I used MailChimp connectors in Logic App  to update contact in mailChimp , but since last 4-5 days these connectors are throwing timeout exceptions.These were working in both production and development environment.","2018-09-14 07:40:01",0,0,0,0,en,1033941808278110208,1033941808278110208,IamAjitKotkar,IamKotkar,,,NULL,0,0,en,25,NULL
1040505503464321024,"@AzureSupport  One more scenario my logic app are not functioning as expected-I have used Dynamic CRM connectors to update CRM records/entries, but now these connectors throwing unauthorized error, but I have to re select Api connection for dynamic CRM.","2018-09-14 07:40:18",0,0,0,0,en,1033941808278110208,1033941808278110208,IamAjitKotkar,IamKotkar,,,NULL,0,0,en,25,NULL
1040509587307286528,"@AzureSupport All my resources have disappeared from the Azure portal.. Is there currently an issue?!","2018-09-14 07:56:32",0,0,0,0,en,17471195,17471195,ThomasN,jackpotdk,DK,"Head of game licensing @ Magnet Gaming. Founder @ https://t.co/u2awdZp33P",https://t.co/JEvNuPyVUc,145,392,en,25,NULL
1040519045894660096,"@AzureSupport thanks a lot bro","2018-09-14 08:34:07",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,01,NULL
1040522387563917312,"Hi @AzureSupport, is it possible to change licensetype on an ASM provisioned #Azure VM through scripting? ...or is Azure Hybrid Use Benifits only possible/eligible for ARM Vms?","2018-09-14 08:47:23",0,0,0,0,en,33460516,33460516,"Rene Løhde",reneloehde,"Elsinore, Denmark","Dad, wannabe chef, surfer, Co-CTO and partner in IT-consultancy https://t.co/FG3BeIkKy0 (iTwerk)",NULL,467,427,da,26,NULL
1040522951425249280,"Azure StorageV2 appears to not work with cloud file sdk @AzureSupport is this a known issue? https://t.co/sNdmzxeDbn","2018-09-14 08:49:38",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,25,NULL
1040524576709640193,"@AzureSupport Is a link to your forums, where I’ve documented the issue not good enough??","2018-09-14 08:56:05",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,24,NULL
1040525191577853952,"@AzureSupport And here is also the same issue reported to git repo https://t.co/OuzrqjakUY","2018-09-14 08:58:32",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,49,NULL
1040529187935678465,"@azuresupport #azTechHelp We are based in Australia and have Microsoft Partner  Network Subscription. Can create other resources in Australia East location, but create SQL Database Server fails with 'This location is not available for subscription'. Something wrong with our sub? https://t.co/swevRnQHHr","2018-09-14 09:14:25",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,25,NULL
1040529828888408065,"@AzureSupport : my subscription 
0053b90b-2e16-4516-877a-8a0fdf0d816f is disabled (reached a spending limit).  The portal will not let me add a payment method.  Kindly remove the spending limit and let me settle any outstanding funds needed.  Looking forward to your assistance.","2018-09-14 09:16:57",0,0,0,0,en,217366591,217366591,"Igal Greenberg",igalgreen,"London, England",,NULL,52,23,en,25,NULL
1040530771868442626,"@AzureSupport Result of Get-AzureLocation | Where-Object {$_.DisplayName.Contains("Australia")} : https://t.co/4xxOmXKxQQ","2018-09-14 09:20:42",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,25,NULL
1040532297928388608,"@azuresupport #azTechHelp I've got a bot that works in web chat and a telegram channel, but on skype does not respond (ACL errors). I have similar problems connecting to Teams and Slack. Please could you advise?","2018-09-14 09:26:46",0,0,0,0,en,28994991,28994991,"Ben Hall",DrHallba,"Ponders end","Science, code, music, photography. All this and more! Also puns

'Tired is the new awake'",NULL,843,42980,en,25,NULL
1040537136691200000,"@AzureSupport Have seen the forum post. Is there anywhere to see the subscription restrictions, if any?","2018-09-14 09:46:00",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,211,NULL
1040537486806667264,"@AzureSupport Thx, in your ref. arcle. there is a link noting: "For classic VMs, only deploying new VM from on-prem custom images is supported. To take advantage of the capabilities supported in this article, you must first migrate classic VMs to Resource Manager model." ...can you elaborate?","2018-09-14 09:47:23",0,0,0,0,en,33460516,33460516,"Rene Løhde",reneloehde,"Elsinore, Denmark","Dad, wannabe chef, surfer, Co-CTO and partner in IT-consultancy https://t.co/FG3BeIkKy0 (iTwerk)",NULL,467,427,da,01,NULL
1040539345227145217,"@AzureSupport Thanks, will check with them","2018-09-14 09:54:46",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,01,NULL
