id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1038538087947816971,"@AzureSupport  , @ActiveNick presented Azure speech &amp; more. How much it costs with types of services (a list of service items) to start dev.","2018-09-08 21:22:29",0,0,0,0,en,46319037,46319037,"Jung Hee Mun",realityjung,,"Just doing whichever I like to do and know how to do only - making art.",http://t.co/SipluH6C4H,77,30,en,49,NULL
1038538311269109760,"@gh_geek @AzureSupport @brunoborges @Azure @JakartaEE hey @SteveLasker, you might note this. :-)","2018-09-08 21:23:23",0,0,1,0,en,3453491306,3453491306,"home skillet",ralph_squillace,"San Francisco, CA","First a human. Second, Principal PM for open source dev experience on Azure Containers team, mostly always Linux and Mac and Helm, Draft, Brigade, Kubernetes.",NULL,1464,6828,en,49,NULL
1038539130140065792,"@ralph_squillace @gh_geek @AzureSupport @Azure @JakartaEE @SteveLasker You definitely should :-) pretty sure it will be a common thing","2018-09-08 21:26:38",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist
promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESfY4O,11885,34985,en,49,NULL
1038539510814978048,"@brunoborges @gh_geek @AzureSupport @Azure @JakartaEE @SteveLasker if it happened to you, it'll happen to others.","2018-09-08 21:28:09",0,0,1,0,en,3453491306,3453491306,"home skillet",ralph_squillace,"San Francisco, CA","First a human. Second, Principal PM for open source dev experience on Azure Containers team, mostly always Linux and Mac and Helm, Draft, Brigade, Kubernetes.",NULL,1464,6828,en,49,NULL
1038575189783543808,"@ralph_squillace @gh_geek @AzureSupport @brunoborges @Azure @JakartaEE Thanks folks. What your basically asking for is key rotation support. It’s an interesting challenge as why did you change the password? Was it to avoid someone using a leaked key?","2018-09-08 23:49:55",0,0,0,0,en,19380675,19380675,"Steve Lasker",SteveLasker,"Seattle WA, USA","@Microsoft, focusing on Container Experiences, PM for Azure Container Registry, Sailing/Racing, Climbing",https://t.co/IF78UwOuJS,701,877,en,26,NULL
1038575633675083781,"@ralph_squillace @gh_geek @AzureSupport @brunoborges @Azure @JakartaEE What we’re working towards is the ability to provide access to specific resources. Referred to as a Microsoft Identity. MSI. This will take a bit to complete, but it’s on the ACR and Web Apps roadmap.","2018-09-08 23:51:41",0,0,3,0,en,19380675,19380675,"Steve Lasker",SteveLasker,"Seattle WA, USA","@Microsoft, focusing on Container Experiences, PM for Azure Container Registry, Sailing/Racing, Climbing",https://t.co/IF78UwOuJS,701,877,en,26,NULL
1038575871009775617,"@ralph_squillace @gh_geek @AzureSupport @brunoborges @Azure @JakartaEE The other thing is simply providing a better error response. Unable to pull image. I’ll loop in the App Service folks to look into it.","2018-09-08 23:52:38",0,0,1,0,en,19380675,19380675,"Steve Lasker",SteveLasker,"Seattle WA, USA","@Microsoft, focusing on Container Experiences, PM for Azure Container Registry, Sailing/Racing, Climbing",https://t.co/IF78UwOuJS,701,877,en,26,NULL
1038576518056824832,"@AzureFunctions @AzureSupport can't seem to publish my function apps anymore? Microsoft.PackageDependencyResolution.targets(167,5): error : Assets file project.assets.json doesn't have a target for .NETFramework,Version=v4.6.1.... my proj is 4.7.1","2018-09-08 23:55:12",0,1,0,0,en,92331168,92331168,"David Buckell",DavidBuckell,"Bournemouth, England","Professional .NET developer.
Certified in Sitecore & Umbraco, trained in SharePoint & OpenText.
Born on Isle of Wight, moved to Bournemouth.
AFC Bournemouth fan",https://t.co/sv5RCYVFPC,365,45,en,25,NULL
1038592228988469249,"@AzureSupport @millh0use Our issues are resolved, it would be great to know what plans there are to add redundancy to vsts so this doesn't happen again... Our devs lost a day 😔","2018-09-09 00:57:38",0,0,0,0,en,234865574,234865574,Tristan,TristanS1,,,NULL,32,40,en,26,NULL
1038592779444781057,"@AzureSupport @millh0use Sure thing! Thanks!","2018-09-09 00:59:49",0,0,0,0,en,234865574,234865574,Tristan,TristanS1,,,NULL,32,40,en,49,NULL
1038655942982807553,"@AzureSupport @nicleroux Yep, all working again.","2018-09-09 05:10:48",0,0,0,0,en,274196340,274196340,"Frederik D.",effdeedee,"Berlin, Germany","Get off my lawn!",NULL,111,821,de,01,NULL
1038664831803514881,"@SteveLasker @ralph_squillace @AzureSupport @brunoborges @Azure @JakartaEE As part of a larger Java EE course, I taught students how to ship off containers to ACR and expose them as web apps using AWA for containers. After shooting the video, I had to change the original passwords used.","2018-09-09 05:46:08",0,0,2,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,26,NULL
1038665097797922817,"@SteveLasker @ralph_squillace @AzureSupport @brunoborges @Azure @JakartaEE I think a better error response would do. Because I'd remember I changed the ACR password after shooting the video lectures before I could figure out why it wasn't working. AWA for containers looked OK on the portal.","2018-09-09 05:47:11",0,0,1,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,26,NULL
1038667038259068929,"@AzureSupport Dears can any one help me .. i have problem with azure clouding ..i have deleted web service by mistake ..and this app services has no backup ..how i can restore my files ..please some help . Thanks","2018-09-09 05:54:54",0,0,0,0,en,1038666175276834816,1038666175276834816,"Hania Fathu",FathuHania,,"Take Me To Freedom",NULL,0,0,en,313,NULL
1038701501881966593,"Check my first article on #Linkedin about #Azure VPN connection 

@Azure @AzureSupport @AzureAutomation https://t.co/2v1MyFOOwt","2018-09-09 08:11:50",0,0,2,0,en,467246906,467246906,Seabiscuit,BasselDamra,"The nearest library","A Martian living on Earth, I tweet about a looooot of things.",NULL,406,2544,en,49,NULL
1038726899139325952,"@azuresupport #azTechHelp How are you supposed to diagnose 500 errors?  Just deployed a .NET 2.1 app and cannot access any meaningful logs on azure.","2018-09-09 09:52:46",0,0,0,0,en,827268863809040384,827268863809040384,"Jason Goemaat",JasonGoemaat,,,NULL,2,14,en,211,NULL
1038764843833028609,"@azuresupport #azTechHelp We wish to increase session timeout for ASP application which has hosted in Azure web app platform.  how could we achieve it?","2018-09-09 12:23:32",0,0,0,0,en,55483413,55483413,தமிழன்பன்,_thamizhanban,,,NULL,7,4,en,313,NULL
1038770064680513537,"@azuresupport #azTechHelp
I have Deployed the web on Azure and i have 2 images Folders in which user can upload images on it. 1st works fine but other one shows Exeption "Path not Found" after Deploying on azure . and even i create new folder and then deploy but it also dnt work","2018-09-09 12:44:17",0,0,0,0,en,334029251,334029251,"AHMAD MUSTAFA",Amodarling,GUJRAT,,NULL,9,33,en,25,NULL
1038773557659086848,"@azuresupport #azTechHelp
Is there any Method to see the files and folder after deploying web on azure ?","2018-09-09 12:58:10",0,0,0,0,en,334029251,334029251,"AHMAD MUSTAFA",Amodarling,GUJRAT,,NULL,9,33,en,313,NULL
1038817445253804033,"@gh_geek @ralph_squillace @AzureSupport @brunoborges @Azure @JakartaEE I should have mentioned you can reset the password in App Service Configuration. I’d also recommend using Service Principals for read-only (pull) access. Admin is a single user, demo account with push and pull rights.","2018-09-09 15:52:33",0,0,0,0,en,19380675,19380675,"Steve Lasker",SteveLasker,"Seattle WA, USA","@Microsoft, focusing on Container Experiences, PM for Azure Container Registry, Sailing/Racing, Climbing",https://t.co/IF78UwOuJS,701,877,en,317,NULL
1038821230290370560,"@AzureSupport @AzureSupport useless support don't trust their service for India if possible stop using. Start using @OracleCloud must be batter","2018-09-09 16:07:36",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,310,NULL
1038827866643808256,"@AzureSupport Thank you!","2018-09-09 16:33:58",0,0,0,0,en,248722643,248722643,"Jim Holmes",aJimHolmes,"Ashland, OR","Single dad overcoming tragedy. I help fix communication, quality, and process problems. Wrote The Leadership Journey https://t.co/tZHvJKTIb0",http://t.co/8JwJzk6w1R,2494,1525,en,01,NULL
1038850789366751235,"@AzureSupport @Azure is there any use case to implement Split DNS in Azure DNS?","2018-09-09 18:05:03",0,0,0,0,en,875013348,875013348,"Amarendra Kumar",Amar0508,"New Delhi",,NULL,23,17,en,313,NULL
1038855221147922432,"@azuresupport I was wondering if hard disk storage of 20TB is available?","2018-09-09 18:22:40",0,0,0,0,en,889270812708003840,889270812708003840,"HARDCORE GAMES™",HardcoreGamestm,Canada,,https://t.co/D4jV2Ad5Kt,204,526,en,26,NULL
1038865582731526144,"@AzureSupport are there any best practices for this use case: client is unmanaged C++ application using Azure SignalR. 
There seems to be no Unmanaged C++ library for Azure SignalR. Any suggestions appreciated. Surely an easier way than .netcore dll -&gt; COM library?","2018-09-09 19:03:50",0,0,0,0,en,1027237985052446722,1027237985052446722,Peter,PeterCo05410153,"United Kingdom","Science & Technology",NULL,0,0,en,313,NULL
1039096610050007040,"@AzureSupport If i wanted to raise an issue with VSTS notifications not being received for one of my users, what would be the best way of raising a ticket for this?","2018-09-10 10:21:51",0,0,0,0,en,299913305,299913305,"Simon Osborne",WazzTheBadger,Worcester,"Lead Technology Architect at @BibbyFinanceUK. Father of three. Indie music fan, golf and cricket nut.",https://t.co/zJUoaZZ7nt,167,239,en,313,NULL
1039097554267525120,"@AzureSupport Yes working fine again","2018-09-10 10:25:37",0,0,0,0,en,101765193,101765193,"Aarjan Meirink",AarjanMeirink,"The Netherlands",,http://t.co/F7Hl6zGrb7,99,71,en,01,NULL
1039099976939450368,"@AzureSupport @VSTS Thanks, i subsequently raised a ticket through the support section of VSTS.","2018-09-10 10:35:14",0,0,0,0,en,299913305,299913305,"Simon Osborne",WazzTheBadger,Worcester,"Lead Technology Architect at @BibbyFinanceUK. Father of three. Indie music fan, golf and cricket nut.",https://t.co/zJUoaZZ7nt,167,239,en,316,NULL
1039109108375465984,"@AzureSupport Say you have 1 TB managed disc. How much Storage do we need to pay for With Azure Backup V2 (7 days snapshot stored locally?)","2018-09-10 11:11:31",0,0,0,0,en,14302095,14302095,"Frank Iversen",frankiversen,"Molde, Norway","it-consultant - addicted to virtualization (hyper-v, citrix, veeam) / songwriter and producer, MFK",https://t.co/05Lnl8RkYP,164,246,no,313,NULL
1039115933644517376,"@AzureSupport Thanks for the reply. I have go through this. But the problem is pipeline task does  not support for dbf file in data lake. 
If the file in local machine I can use Microsoft.Jet.OLEDB.4.0 connection to read the dbf. But in my case the file is in Data Lake.","2018-09-10 11:38:39",0,0,0,0,en,1039007686111592448,1039007686111592448,"Ruwan Sri Wickramarathna",RuwanSriWickra1,,,NULL,0,0,en,26,NULL
1039119286424354816,"@AzureSupport @Azure Yes, I've raised a support request. Waiting for a response from the support team. The reason why I reported it here is that this is not the first time I'm facing this exact issue.
billing and payments have never been smooth for me with Azure. Sorry to say that.","2018-09-10 11:51:58",0,0,0,0,en,71254086,71254086,Shiv,MultiShiv19,"Bengaluru, Karnataka","@NativeScript Dev Expert,
Partner @teamnstudio, Developer, Speaker, Trainer",https://t.co/vagnS2MwrK,415,1687,en,25,NULL
1039120990523908096,"@AzureSupport @Azure There are 2 cards added to my payment methods, the one that is active, is a card that is no longer a valid card. I just want to change the default card to the 2nd card (which is a valid card). And this is what I get. I tried incognito as well. https://t.co/fWcoZHw4U6","2018-09-10 11:58:44",0,0,0,0,en,71254086,71254086,Shiv,MultiShiv19,"Bengaluru, Karnataka","@NativeScript Dev Expert,
Partner @teamnstudio, Developer, Speaker, Trainer",https://t.co/vagnS2MwrK,415,1687,en,26,NULL
1039121672320610305,"@AzureSupport @Azure Sure thing","2018-09-10 12:01:27",0,0,0,0,en,71254086,71254086,Shiv,MultiShiv19,"Bengaluru, Karnataka","@NativeScript Dev Expert,
Partner @teamnstudio, Developer, Speaker, Trainer",https://t.co/vagnS2MwrK,415,1687,en,316,NULL
1039145954878922753,"@AzureSupport That's great, thanks for the prompt support!","2018-09-10 13:37:56",0,0,0,0,en,3902585295,3902585295,"Alan Parr",ReluctantTwit83,,,http://t.co/dXmgRRyLli,5,184,en,01,NULL
1039163137054916609,"@Azure @AzureSupport please suggest how to add an IOT Edge module to device with x509 CA certificate?","2018-09-10 14:46:13",0,0,0,0,en,466612983,466612983,"Vijay Shandilya",Vijay_Shandilya,"Delhi, India","I am .Net developer, interested in .Net, .Net Core, Azure, IOT, AWS, Node, Angular",NULL,43,170,en,313,NULL
1039163345386065926,"@azuresupport #azhelp: Anybody home? Ticket ID 118090718958054","2018-09-10 14:47:02",0,0,0,0,en,406530371,406530371,"Roy Kirpestein",RoyKirpestein,"Geldermalsen. The Netherlands",Swagmeister,NULL,33,0,nl,214,NULL
1039163891660582912,"@azuresupport #azTechHelp The custom script extension is not working out in RHEL VMs when deployed via ARM template but working when manually installed. Any idea what might be going wrong?","2018-09-10 14:49:13",0,0,0,0,en,1124095932,1124095932,"Pranav V Jituri",Blueelvis_RoXXX,"Faridabad, Haryana, India","Passionate Debugger. MCP in Server Virtualization, MCP In Implementing Azure Solutions. Microsoft Student Partner. Aspiring to learn more ^_^",http://t.co/eCRuhykJDT,196,233,en,25,NULL
1039164174088196096,"@AzureSupport Yes I did and have added 5 updates on this issue in the azure portal without any response.","2018-09-10 14:50:20",0,0,0,0,en,406530371,406530371,"Roy Kirpestein",RoyKirpestein,"Geldermalsen. The Netherlands",Swagmeister,NULL,33,0,nl,24,NULL
1039165327882502149,"@AzureSupport May have solved the problem. Get to see payment info now. Tomorrow I try again  with  finance admininstrator to register our institutional credit card.  If it was caching on Chrome, I hope I will not have same on Firefox tomorrow. Suggestions to overcome caching problem?","2018-09-10 14:54:55",0,0,0,0,en,2344923330,2344923330,"luc boerboom",luc_boerboom,Lol,"9


p",NULL,20,37,en,317,NULL
1039165429686644738,"@AzureSupport @Azure Sure Thanks, this seems to be in Python, I'll check it in detail,  any sample in .Net Core ?","2018-09-10 14:55:19",0,0,0,0,en,466612983,466612983,"Vijay Shandilya",Vijay_Shandilya,"Delhi, India","I am .Net developer, interested in .Net, .Net Core, Azure, IOT, AWS, Node, Angular",NULL,43,170,en,316,NULL
1039166634634752000,"@vsts @AzureSupport Is there a Postmortem writeup available (or in the works) for the outage that occurred on Tusday 9/4? I am curious to know what steps are going to be taken to 1) increase Azure resiliency, and 2) reduce VSTS dependency on Azure if something were to go wrong.","2018-09-10 15:00:07",0,0,0,0,en,1369212150,1369212150,"Alan Hale III",AHaleIII,Pittsburgh,".NET Tester & Developer.  I like God, Star Wars, soccer, ponies, intelligence, technology, videogames.  Follow at your own risk.",http://t.co/nhJohYNyDc,24,2424,en,214,NULL
1039166719145795584,"@AzureSupport Thanks in advance","2018-09-10 15:00:27",0,0,0,0,en,406530371,406530371,"Roy Kirpestein",RoyKirpestein,"Geldermalsen. The Netherlands",Swagmeister,NULL,33,0,nl,01,NULL
1039167902102896640,"Hey @AzureSupport can you guys not shut down services once the free trial is over? There should be a better experience than shutting down services and forcing to upgrade before turning back on.","2018-09-10 15:05:09",0,0,0,0,en,5483562,5483562,Adam,brainded,"Tempe, Az","You are not your khakis.",NULL,135,12742,en,24,NULL
